nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
162,143,0.09,4.00,32,8,Sheaside,Djibouti
297,53,0.17,3.79,101,2,East Isabell,Sweden
61,109,0.19,1.36,124,7,Aimeeshire,Russian Federation
310,63,0.20,3.55,224,14,Howeland,France
303,189,0.19,4.00,134,9,Johnstonville,Taiwan
183,180,0.10,4.98,204,9,New Charleyport,Uzbekistan
63,162,0.22,2.09,44,2,Lake Malcolm,Antarctica (the territory South of 60 deg S)
93,170,0.11,1.32,206,12,Port Carlieville,British Indian Ocean Territory (Chagos Archipelago)
297,182,0.08,3.84,139,5,New Orrinberg,Saint Helena
122,105,0.21,4.55,223,3,East Hassie,Russian Federation
331,81,0.08,1.99,226,6,Port Helena,Guernsey
202,102,0.18,2.24,24,12,Schowalterborough,United Arab Emirates
216,94,0.09,2.93,155,3,North Addie,Saint Helena
243,190,0.14,1.62,35,14,Huelmouth,Saint Vincent and the Grenadines
359,132,0.09,3.66,237,14,Port Owen,Saint Kitts and Nevis
287,113,0.13,4.41,168,9,East Lilyburgh,Croatia
129,167,0.13,3.29,164,7,Stoltenbergberg,Azerbaijan
341,74,0.18,4.54,128,10,Merlinview,Lesotho
128,108,0.12,1.83,33,4,Klockoville,Gambia
170,117,0.15,2.24,58,2,McLaughlinview,United States Minor Outlying Islands
123,155,0.20,4.17,51,2,Raestad,Russian Federation
104,79,0.20,3.63,212,10,New Desiree,Palau
103,183,0.19,2.35,149,14,Sonyatown,Finland
300,135,0.11,1.51,128,3,North Albert,Saint Lucia
197,115,0.11,2.96,28,5,Bernierton,Philippines
242,83,0.16,4.38,232,2,East Garnetfurt,French Southern Territories
62,130,0.20,4.34,166,13,Schmidtburgh,Tajikistan
254,117,0.10,3.31,206,6,Samsonburgh,Mauritius
111,194,0.13,2.61,193,3,Heaneymouth,Mozambique
169,56,0.19,1.95,79,13,Queenborough,Jordan
356,187,0.16,1.31,128,8,Kilbackview,Uzbekistan
219,87,0.21,3.66,9,7,Damionview,Western Sahara
251,189,0.14,1.07,60,5,East Dashawnport,Tanzania
218,59,0.19,1.87,44,12,South Leonardville,Grenada
164,184,0.12,1.68,44,9,Hamillbury,Nicaragua
195,175,0.11,1.77,35,2,East Meaghan,Portugal
342,75,0.15,3.80,210,2,Rossieview,United States of America
188,170,0.15,3.43,126,6,South Elva,Solomon Islands
279,190,0.17,1.28,149,6,McGlynnmouth,Equatorial Guinea
109,135,0.15,4.48,30,4,Bechtelarchester,Taiwan
107,170,0.12,1.83,240,10,Kuhlmanmouth,Ireland
204,192,0.22,1.46,241,14,West Karson,Belgium
349,169,0.16,3.20,229,9,East Ewell,Slovakia (Slovak Republic)
193,176,0.18,3.03,69,10,West Jarred,Malaysia
152,197,0.17,3.30,110,12,North Edgardoport,Wallis and Futuna
96,165,0.15,3.22,93,14,Port Clarabellemouth,South Africa
300,99,0.12,4.64,21,14,East Nonabury,Myanmar
65,117,0.21,3.60,36,7,West Tania,Moldova
327,128,0.19,4.19,35,11,Ettiestad,Denmark
192,59,0.11,2.18,65,9,North Franco,United States of America
92,167,0.22,1.96,12,14,Bednarbury,Germany
190,65,0.19,4.20,215,8,Kihnport,Saint Barthelemy
64,184,0.20,2.08,209,12,O'Konland,"Virgin Islands, British"
225,193,0.09,4.27,47,11,West Jordibury,United Arab Emirates
302,159,0.18,1.63,175,12,Port Zackeryberg,South Africa
288,160,0.22,1.09,224,13,Lake Lela,Niue
190,166,0.19,2.37,241,2,South Arvidstad,Sweden
119,54,0.08,2.71,86,8,North Domingo,Swaziland
152,92,0.22,4.32,175,12,East Bradly,Guam
275,91,0.10,2.33,189,14,West Benstad,"Virgin Islands, British"
112,174,0.13,3.46,215,2,Marceloton,Papua New Guinea
357,114,0.20,2.23,241,7,Lornafurt,Guyana
200,198,0.15,1.39,81,4,Hellerstad,Czech Republic
